,ProperCase,SpecialServiceType,HourOfCall,tmoyqussho,tmedqussho,tstdqussho,tminqussho,tmaxqussho
6821,Camden,Animal assistance incidents,12,487.6666666666667,442.0,139.2348136542486,377.0,644.0
6822,Camden,Making Safe (not RTC),12,272.2,295.0,115.12471498336053,116.0,395.0
6823,Camden,Flooding,12,373.5,366.5,121.21291774630058,240.0,558.0
6824,Camden,RTC,12,553.0,553.0,0.0,553.0,553.0
6825,Camden,Other rescue/release of persons,12,350.0,350.0,0.0,350.0,350.0
6826,Camden,No action (not false alarm),12,239.33333333333334,229.0,65.11784189708175,180.0,309.0
6827,Camden,Advice Only,12,410.0,410.0,0.0,410.0,410.0
6828,Camden,Flooding,13,255.85714285714286,238.0,72.74253357201816,162.0,356.0
6829,Camden,None,13,320.15816326530614,303.5,126.16281903706154,49.0,789.0
6830,Camden,Effecting entry/exit,13,357.3125,335.5,207.44532412180322,134.0,991.0
6831,Camden,Other Transport incident,13,250.0,250.0,0.0,250.0,250.0
6832,Camden,No action (not false alarm),13,411.75,394.5,83.67148060520184,341.0,517.0
6833,Camden,Assist other agencies,13,476.5,476.5,176.06958851545033,352.0,601.0
6834,Camden,RTC,13,300.5,244.0,185.4606876582384,160.0,554.0
6835,Camden,Making Safe (not RTC),13,698.3333333333334,706.0,401.5548945453577,293.0,1096.0
6836,Camden,Hazardous Materials incident,13,380.0,380.0,0.0,380.0,380.0
6837,Camden,Lift Release,13,306.375,281.5,140.07440624794484,130.0,613.0
6838,Camden,Medical Incident,13,30.333333333333332,40.0,24.94660965609021,2.0,49.0
6839,Camden,Spills and Leaks (not RTC),13,368.5,368.5,187.3832970144351,236.0,501.0
6840,Camden,Animal assistance incidents,13,261.3333333333333,104.0,353.3289307901822,14.0,666.0
6841,Camden,Removal of objects from people,13,226.0,226.0,0.0,226.0,226.0
6842,Camden,Stand By,13,224.0,224.0,0.0,224.0,224.0
6843,Camden,Other rescue/release of persons,13,314.0,314.0,0.0,314.0,314.0
6844,Camden,Advice Only,13,381.0,381.0,0.0,381.0,381.0
6845,Camden,None,14,320.6666666666667,301.5,140.07919724524635,9.0,980.0
6846,Camden,Effecting entry/exit,14,348.1,330.5,130.80958439052182,110.0,703.0
6847,Camden,Lift Release,14,275.5,266.0,85.24083528450434,185.0,426.0
6848,Camden,No action (not false alarm),14,330.2,311.0,153.28796430248528,149.0,527.0
6849,Camden,Hazardous Materials incident,14,494.0,494.0,0.0,494.0,494.0
6850,Camden,Making Safe (not RTC),14,329.0,329.0,7.0710678118654755,324.0,334.0
6851,Camden,Spills and Leaks (not RTC),14,216.33333333333334,224.0,27.319101986217138,186.0,239.0
6852,Camden,Evacuation (no fire),14,181.0,181.0,0.0,181.0,181.0
6853,Camden,Flooding,14,412.8,371.0,174.37558442753516,246.0,807.0
6854,Camden,RTC,14,205.57142857142858,218.0,132.41205527047896,5.0,381.0
6855,Camden,Assist other agencies,14,244.33333333333334,204.0,75.11546667187346,198.0,331.0
6856,Camden,Medical Incident,14,121.0,121.0,110.30865786510141,43.0,199.0
6857,Camden,Removal of objects from people,14,481.0,481.0,0.0,481.0,481.0
6858,Camden,Other Transport incident,14,581.0,581.0,0.0,581.0,581.0
6859,Camden,None,15,308.5176470588235,293.5,134.93304162525044,58.0,920.0
6860,Camden,No action (not false alarm),15,309.0,338.5,168.15944814371863,1.0,494.0
6861,Camden,Flooding,15,320.11764705882354,307.0,153.72454356451232,5.0,601.0
6862,Camden,Assist other agencies,15,433.0,433.0,0.0,433.0,433.0
6863,Camden,Effecting entry/exit,15,349.72222222222223,326.0,129.30893493334005,178.0,680.0
6864,Camden,Removal of objects from people,15,12.0,12.0,0.0,12.0,12.0
6865,Camden,Suicide/attempts,15,222.5,222.5,202.93964620053913,79.0,366.0
6866,Camden,Other Transport incident,15,305.0,305.0,0.0,305.0,305.0
6867,Camden,RTC,15,280.75,309.5,156.76814089603792,71.0,433.0
6868,Camden,Animal assistance incidents,15,375.0,375.0,0.0,375.0,375.0
6869,Camden,Hazardous Materials incident,15,287.0,287.0,11.313708498984761,279.0,295.0
6870,Camden,Spills and Leaks (not RTC),15,340.0,340.0,0.0,340.0,340.0
6871,Camden,Lift Release,15,357.0,196.0,368.69770815669574,130.0,906.0
6872,Camden,Evacuation (no fire),15,233.0,233.0,0.0,233.0,233.0
6873,Camden,Making Safe (not RTC),15,303.0,303.0,0.0,303.0,303.0
6874,Camden,Advice Only,15,297.5,297.5,65.76093065034893,251.0,344.0
6875,Camden,None,16,289.7453416149068,278.0,114.58584552111493,7.0,692.0
6876,Camden,Medical Incident,16,110.0,110.0,0.0,110.0,110.0
6877,Camden,Effecting entry/exit,16,291.4375,285.5,114.51111663647916,78.0,537.0
6878,Camden,Assist other agencies,16,295.5,295.5,154.8563850798539,186.0,405.0
6879,Camden,Removal of objects from people,16,183.0,183.0,0.0,183.0,183.0
6880,Camden,No action (not false alarm),16,326.125,291.5,110.69964188869679,233.0,591.0
6881,Camden,Lift Release,16,282.57142857142856,268.0,102.49041767055941,155.0,456.0
6882,Camden,Other Transport incident,16,254.5,254.5,129.4005409571382,163.0,346.0
6883,Camden,Flooding,16,417.6875,345.5,275.80614417859994,60.0,868.0
6884,Camden,RTC,16,115.0,39.0,133.08455958525016,2.0,286.0
6885,Camden,Rescue or evacuation from water,16,379.0,379.0,0.0,379.0,379.0
6886,Camden,Hazardous Materials incident,16,213.66666666666666,190.0,100.60980734169674,127.0,324.0
6887,Camden,Animal assistance incidents,16,238.0,238.0,35.35533905932738,213.0,263.0
6888,Camden,Advice Only,16,364.0,364.0,0.0,364.0,364.0
6889,Camden,Other rescue/release of persons,16,303.0,303.0,5.656854249492381,299.0,307.0
6890,Camden,Making Safe (not RTC),16,260.0,260.0,0.0,260.0,260.0
6891,Camden,None,17,303.28977272727275,288.0,111.66931338531661,126.0,877.0
6892,Camden,Effecting entry/exit,17,342.05882352941177,309.0,97.97797621674688,204.0,554.0
6893,Camden,Flooding,17,405.0,340.0,186.52996695284264,181.0,867.0
6894,Camden,RTC,17,254.0,295.5,169.3300524616545,24.0,401.0
6895,Camden,Making Safe (not RTC),17,383.0,350.0,104.48444860360799,299.0,500.0
6896,Camden,Lift Release,17,337.55555555555554,322.0,181.5985346245332,90.0,744.0
6897,Camden,Hazardous Materials incident,17,279.0,283.0,58.1033561853358,219.0,335.0
6898,Camden,Other rescue/release of persons,17,322.0,322.0,0.0,322.0,322.0
6899,Camden,No action (not false alarm),17,340.22222222222223,295.0,155.68781084094041,190.0,713.0
6900,Camden,Suicide/attempts,17,319.0,319.0,0.0,319.0,319.0
6901,Camden,Assist other agencies,17,314.0,314.0,0.0,314.0,314.0
6902,Camden,Advice Only,17,355.0,355.0,0.0,355.0,355.0
6903,Camden,Removal of objects from people,17,182.0,182.0,0.0,182.0,182.0
6904,Camden,Spills and Leaks (not RTC),17,289.0,289.0,0.0,289.0,289.0
6905,Camden,None,18,303.2417061611374,285.0,113.39481538886668,59.0,721.0
6906,Camden,Making Safe (not RTC),18,387.5,387.5,4.949747468305833,384.0,391.0
6907,Camden,Effecting entry/exit,18,316.9230769230769,313.0,119.14938910072901,129.0,548.0
6908,Camden,No action (not false alarm),18,390.2,334.0,193.20377843096134,184.0,699.0
6909,Camden,RTC,18,300.5,300.5,6.363961030678928,296.0,305.0
6910,Camden,Lift Release,18,322.8888888888889,323.0,85.66715304660889,190.0,447.0
6911,Camden,Flooding,18,291.1333333333333,264.0,112.57306621965681,107.0,552.0
6912,Camden,Removal of objects from people,18,217.66666666666666,228.0,23.288051299611425,191.0,234.0
6913,Camden,Other Transport incident,18,272.3333333333333,274.0,168.50618188462207,103.0,440.0
6914,Camden,Assist other agencies,18,325.5,325.5,48.79036790187178,291.0,360.0
6915,Camden,Medical Incident,18,267.0,267.0,0.0,267.0,267.0
6916,Camden,Advice Only,18,340.5,340.5,92.63098833543772,275.0,406.0
6917,Camden,Spills and Leaks (not RTC),18,204.0,204.0,4.242640687119285,201.0,207.0
6918,Camden,Other rescue/release of persons,18,312.0,312.0,0.0,312.0,312.0
6919,Camden,Animal assistance incidents,18,461.0,461.0,0.0,461.0,461.0
6920,Camden,Hazardous Materials incident,18,361.0,361.0,0.0,361.0,361.0
6921,Camden,Evacuation (no fire),18,310.0,310.0,0.0,310.0,310.0
6922,Camden,None,19,282.37433155080214,278.0,97.13901458627583,72.0,614.0
6923,Camden,RTC,19,272.8,227.0,100.61659902819217,177.0,416.0
6924,Camden,Animal assistance incidents,19,299.0,299.0,0.0,299.0,299.0
6925,Camden,Lift Release,19,273.3,283.0,62.64192774101953,174.0,355.0
6926,Camden,Flooding,19,321.04761904761904,262.0,197.22080929518472,87.0,1053.0
6927,Camden,No action (not false alarm),19,444.5,444.5,284.9640328181787,243.0,646.0
6928,Camden,Effecting entry/exit,19,266.8421052631579,259.0,111.80651101985407,15.0,529.0
6929,Camden,Medical Incident,19,104.0,104.0,140.0071426749364,5.0,203.0
6930,Camden,Advice Only,19,214.0,192.0,109.66767983321249,117.0,333.0
6931,Camden,Suicide/attempts,19,247.0,247.0,0.0,247.0,247.0
6932,Camden,Spills and Leaks (not RTC),19,261.0,261.0,0.0,261.0,261.0
6933,Camden,Assist other agencies,19,255.0,255.0,0.0,255.0,255.0
6934,Camden,Stand By,19,172.0,172.0,0.0,172.0,172.0
6935,Camden,Hazardous Materials incident,19,415.0,415.0,0.0,415.0,415.0
6936,Camden,None,20,266.5449438202247,254.0,98.16733495545608,18.0,624.0
6937,Camden,Flooding,20,266.0769230769231,268.0,73.505625111803,162.0,391.0
6938,Camden,Effecting entry/exit,20,297.2307692307692,284.0,95.57994371742244,190.0,478.0
6939,Camden,Lift Release,20,254.9,238.5,98.9438112151426,107.0,391.0
6940,Camden,No action (not false alarm),20,336.3333333333333,387.0,116.57329597010343,203.0,419.0
6941,Camden,Other Transport incident,20,235.5,235.5,74.24621202458749,183.0,288.0
6942,Camden,Spills and Leaks (not RTC),20,244.0,244.0,15.556349186104045,233.0,255.0
6943,Camden,Other rescue/release of persons,20,209.5,209.5,43.1335136523794,179.0,240.0
6944,Camden,Medical Incident,20,678.0,678.0,0.0,678.0,678.0
6945,Camden,Hazardous Materials incident,20,319.0,319.0,0.0,319.0,319.0
6946,Camden,Removal of objects from people,20,253.5,253.5,154.8563850798539,144.0,363.0
6947,Camden,Assist other agencies,20,397.0,397.0,0.0,397.0,397.0
6948,Camden,RTC,20,191.66666666666666,204.0,144.89421428522718,41.0,330.0
6949,Camden,Advice Only,20,147.0,147.0,0.0,147.0,147.0
6950,Camden,Evacuation (no fire),20,189.0,189.0,0.0,189.0,189.0
6951,Camden,None,21,262.0239520958084,262.0,89.45099971801268,25.0,598.0
6952,Camden,Lift Release,21,265.75,268.5,68.37336225948427,184.0,342.0
6953,Camden,Flooding,21,263.8,286.5,83.85940615100968,135.0,385.0
6954,Camden,Effecting entry/exit,21,277.9375,285.5,63.59923348594698,161.0,374.0
6955,Camden,Suicide/attempts,21,281.0,281.0,0.0,281.0,281.0
6956,Camden,Stand By,21,568.0,568.0,0.0,568.0,568.0
6957,Camden,Making Safe (not RTC),21,233.0,233.0,0.0,233.0,233.0
6958,Camden,RTC,21,174.0,174.0,0.0,174.0,174.0
6959,Camden,No action (not false alarm),21,252.5,252.5,23.33452377915607,236.0,269.0
6960,Camden,Evacuation (no fire),21,455.5,455.5,208.59650045003153,308.0,603.0
6961,Camden,Medical Incident,21,169.0,169.0,0.0,169.0,169.0
6962,Camden,Advice Only,21,231.0,231.0,0.0,231.0,231.0
6963,Camden,None,22,266.6896551724138,252.0,111.44814604347529,93.0,1110.0
6964,Camden,Lift Release,22,282.4,256.0,110.83230575964754,163.0,465.0
6965,Camden,Flooding,22,310.47058823529414,292.0,97.6345978937915,129.0,508.0
6966,Camden,RTC,22,260.0,216.5,117.8558441486887,173.0,434.0
6967,Camden,No action (not false alarm),22,240.66666666666666,248.0,56.358968526165675,181.0,293.0
6968,Camden,Effecting entry/exit,22,247.4,240.0,52.673929577570505,176.0,360.0
6969,Camden,Removal of objects from people,22,12.0,12.0,0.0,12.0,12.0
6970,Camden,Medical Incident,22,348.0,348.0,0.0,348.0,348.0
6971,Camden,Making Safe (not RTC),22,562.0,562.0,0.0,562.0,562.0
6972,Camden,Animal assistance incidents,22,324.0,324.0,0.0,324.0,324.0
6973,Camden,Evacuation (no fire),22,388.0,388.0,0.0,388.0,388.0
6974,Camden,Hazardous Materials incident,22,222.0,222.0,0.0,222.0,222.0
6975,Camden,Assist other agencies,22,268.0,268.0,62.22539674441618,224.0,312.0
6976,Camden,Advice Only,22,248.0,248.0,16.97056274847714,236.0,260.0
6977,Camden,Spills and Leaks (not RTC),22,197.0,197.0,0.0,197.0,197.0
6978,Camden,None,23,259.9596774193548,250.5,90.09348344494562,108.0,861.0
6979,Camden,Other Transport incident,23,290.0,290.0,0.0,290.0,290.0
6980,Camden,Flooding,23,271.8666666666667,255.0,105.6272872392537,144.0,535.0
6981,Camden,RTC,23,155.5,164.5,115.71372721793497,6.0,287.0
6982,Camden,No action (not false alarm),23,185.0,185.0,239.00209204105306,16.0,354.0
6983,Camden,Lift Release,23,291.0,267.0,84.87343518439677,211.0,410.0
6984,Camden,Effecting entry/exit,23,285.09090909090907,298.0,58.912570043165736,213.0,400.0
6985,Camden,Rescue or evacuation from water,23,590.0,590.0,0.0,590.0,590.0
6986,Camden,Assist other agencies,23,189.0,189.0,44.0,145.0,233.0
6987,Bromley,None,0,382.6060606060606,351.5,122.46806538696953,163.0,840.0
6988,Bromley,RTC,0,384.0,407.0,110.27843548642379,212.0,518.0
6989,Bromley,No action (not false alarm),0,369.0,369.0,14.142135623730951,359.0,379.0
6990,Bromley,Flooding,0,541.4285714285714,535.0,269.48274969087055,228.0,914.0
6991,Bromley,Effecting entry/exit,0,463.25,456.0,75.77763522306564,382.0,559.0
6992,Bromley,Hazardous Materials incident,0,314.0,314.0,0.0,314.0,314.0
6993,Bromley,Spills and Leaks (not RTC),0,332.5,332.5,77.07463914933368,278.0,387.0
6994,Bromley,Medical Incident,0,347.0,347.0,0.0,347.0,347.0
6995,Bromley,None,1,339.62745098039215,338.0,151.2859492199211,3.0,1031.0
6996,Bromley,Flooding,1,403.55555555555554,401.0,84.19636439762573,319.0,589.0
6997,Bromley,RTC,1,436.8333333333333,349.5,272.0657396047262,204.0,962.0
6998,Bromley,Making Safe (not RTC),1,465.0,465.0,53.74011537017761,427.0,503.0
6999,Bromley,Effecting entry/exit,1,651.0,651.0,0.0,651.0,651.0
7000,Bromley,No action (not false alarm),1,311.0,311.0,111.72287142747452,232.0,390.0
7001,Bromley,Suicide/attempts,1,478.0,478.0,0.0,478.0,478.0
7002,Bromley,Spills and Leaks (not RTC),1,282.0,282.0,0.0,282.0,282.0
7003,Bromley,None,2,350.42857142857144,334.5,110.65550648287949,210.0,734.0
7004,Bromley,Flooding,2,323.0,342.0,65.5972560401729,250.0,377.0
7005,Bromley,Removal of objects from people,2,13.0,13.0,0.0,13.0,13.0
7006,Bromley,Effecting entry/exit,2,553.5,553.5,94.04520189781083,487.0,620.0
7007,Bromley,RTC,2,430.0,430.0,0.0,430.0,430.0
7008,Bromley,None,3,415.94594594594594,381.0,170.07415799944218,189.0,968.0
7009,Bromley,Effecting entry/exit,3,405.0,405.0,0.0,405.0,405.0
7010,Bromley,Flooding,3,623.0,623.0,0.0,623.0,623.0
7011,Bromley,RTC,3,252.66666666666666,284.0,72.28646715211177,170.0,304.0
7012,Bromley,Assist other agencies,3,462.0,462.0,0.0,462.0,462.0
7013,Bromley,Medical Incident,3,420.0,420.0,0.0,420.0,420.0
7014,Bromley,None,4,358.969696969697,318.0,124.70752905510679,179.0,715.0
7015,Bromley,Flooding,4,534.6,621.0,170.4532193887813,351.0,714.0
7016,Bromley,RTC,4,580.75,531.0,278.35394135285145,297.0,964.0
7017,Bromley,Effecting entry/exit,4,634.6666666666666,430.0,442.08747249083336,332.0,1142.0
7018,Bromley,Suicide/attempts,4,369.0,369.0,0.0,369.0,369.0
7019,Bromley,Medical Incident,4,487.5,487.5,20.506096654409877,473.0,502.0
7020,Bromley,None,5,370.05263157894734,359.5,101.064054445662,191.0,639.0
7021,Bromley,Assist other agencies,5,389.0,389.0,0.0,389.0,389.0
7022,Bromley,No action (not false alarm),5,426.0,426.0,0.0,426.0,426.0
7023,Bromley,Making Safe (not RTC),5,275.5,275.5,34.64823227814083,251.0,300.0
7024,Bromley,Flooding,5,409.5,409.5,150.61374439273462,303.0,516.0
7025,Bromley,RTC,5,325.0,325.0,0.0,325.0,325.0
7026,Bromley,Effecting entry/exit,5,403.0,403.0,0.0,403.0,403.0
7027,Bromley,None,6,371.4193548387097,355.0,147.79304769249651,177.0,1005.0
7028,Bromley,Effecting entry/exit,6,316.6666666666667,303.0,63.61079572944622,261.0,386.0
7029,Bromley,Flooding,6,381.1666666666667,373.0,71.51060527408971,285.0,507.0
7030,Bromley,RTC,6,391.25,354.5,149.8830099333032,252.0,604.0
7031,Bromley,No action (not false alarm),6,322.0,322.0,0.0,322.0,322.0
7032,Bromley,Spills and Leaks (not RTC),6,529.0,529.0,0.0,529.0,529.0
7033,Bromley,None,7,332.74,329.5,112.80013207402891,82.0,648.0
7034,Bromley,RTC,7,303.0,297.0,105.43718509140881,161.0,467.0
7035,Bromley,Effecting entry/exit,7,302.6666666666667,291.0,98.02210635021741,211.0,406.0
7036,Bromley,Flooding,7,363.0,350.0,60.50454528380492,288.0,446.0
7037,Bromley,Suicide/attempts,7,348.0,348.0,0.0,348.0,348.0
7038,Bromley,None,8,327.3333333333333,323.5,112.0755267432597,93.0,696.0
7039,Bromley,RTC,8,405.0,385.0,137.56743800769135,155.0,614.0
7040,Bromley,Spills and Leaks (not RTC),8,395.0,393.5,151.086730059261,232.0,568.0
7041,Bromley,Making Safe (not RTC),8,391.0,391.0,0.0,391.0,391.0
7042,Bromley,Advice Only,8,411.3333333333333,367.0,102.0016339738405,339.0,528.0
7043,Bromley,Effecting entry/exit,8,313.0,278.0,208.9736825535694,147.0,759.0
7044,Bromley,Lift Release,8,438.0,435.0,108.531101533155,331.0,548.0
7045,Bromley,Flooding,8,556.75,398.0,386.8680869064631,299.0,1132.0
7046,Bromley,Other rescue/release of persons,8,327.0,327.0,0.0,327.0,327.0
7047,Bromley,Removal of objects from people,8,19.0,19.0,0.0,19.0,19.0
7048,Bromley,No action (not false alarm),8,204.0,204.0,0.0,204.0,204.0
7049,Bromley,Animal assistance incidents,8,181.0,181.0,0.0,181.0,181.0
7050,Bromley,Stand By,8,390.0,390.0,0.0,390.0,390.0
7051,Bromley,RTC,9,255.76470588235293,270.0,147.82867169960835,31.0,529.0
7052,Bromley,None,9,321.3775510204082,308.5,118.55222132701495,116.0,675.0
7053,Bromley,Effecting entry/exit,9,339.6,337.0,95.42792509998785,212.0,460.0
7054,Bromley,Removal of objects from people,9,169.66666666666666,13.0,272.22111110884356,12.0,484.0
7055,Bromley,Lift Release,9,528.5,528.5,183.1406563273158,399.0,658.0
7056,Bromley,Making Safe (not RTC),9,351.4,445.0,186.00215052520224,73.0,509.0
7057,Bromley,Other rescue/release of persons,9,503.0,503.0,0.0,503.0,503.0
7058,Bromley,Spills and Leaks (not RTC),9,355.0,355.0,479.4183976444792,16.0,694.0
7059,Bromley,Flooding,9,337.75,321.0,57.15694766751166,289.0,420.0
7060,Bromley,No action (not false alarm),9,367.0,339.0,160.83842824399895,222.0,540.0
7061,Bromley,Medical Incident,9,188.0,188.0,209.30360723121808,40.0,336.0
7062,Bromley,Other Transport incident,9,236.0,236.0,0.0,236.0,236.0
7063,Bromley,None,10,351.58620689655174,334.0,123.63623986331069,112.0,816.0
7064,Bromley,RTC,10,300.55555555555554,371.0,142.66841899235365,14.0,409.0
7065,Bromley,Stand By,10,164.0,164.0,0.0,164.0,164.0
7066,Bromley,Flooding,10,296.6,271.0,85.37525012164434,212.0,508.0
7067,Bromley,Medical Incident,10,127.4,22.0,177.38179162473244,5.0,421.0
7068,Bromley,Effecting entry/exit,10,392.5833333333333,369.5,142.22994080223074,165.0,687.0
7069,Bromley,Lift Release,10,335.25,337.0,13.720422734012244,318.0,349.0
7070,Bromley,Hazardous Materials incident,10,494.5,494.5,328.8046532517446,262.0,727.0
7071,Bromley,Other Transport incident,10,372.0,372.0,0.0,372.0,372.0
7072,Bromley,No action (not false alarm),10,378.0,389.0,130.84723917607127,242.0,503.0
7073,Bromley,Animal assistance incidents,10,395.0,392.0,17.69180601295413,379.0,414.0
7074,Bromley,Making Safe (not RTC),10,818.0,818.0,0.0,818.0,818.0
7075,Bromley,Removal of objects from people,10,10.0,10.0,0.0,10.0,10.0
7076,Bromley,Spills and Leaks (not RTC),10,543.0,543.0,0.0,543.0,543.0
7077,Bromley,Other rescue/release of persons,10,326.0,326.0,0.0,326.0,326.0
7078,Bromley,None,11,371.84375,363.0,143.67414360097536,114.0,997.0
7079,Bromley,RTC,11,350.5,382.5,148.37359004291235,4.0,511.0
7080,Bromley,Lift Release,11,259.5,259.5,89.80256121069154,196.0,323.0
7081,Bromley,Spills and Leaks (not RTC),11,425.4,453.0,164.84629204201107,238.0,667.0
7082,Bromley,Effecting entry/exit,11,329.0,263.0,140.88884507535246,239.0,636.0
7083,Bromley,Removal of objects from people,11,150.0,60.0,187.15234436148535,23.0,475.0
7084,Bromley,Animal assistance incidents,11,285.0,285.0,0.0,285.0,285.0
7085,Bromley,Flooding,11,346.14285714285717,401.0,110.2397819473965,184.0,437.0
7086,Bromley,Suicide/attempts,11,327.0,327.0,0.0,327.0,327.0
7087,Bromley,Making Safe (not RTC),11,312.5,222.5,193.001727107989,204.0,601.0
7088,Bromley,No action (not false alarm),11,376.25,376.0,193.48621828612667,199.0,554.0
7089,Bromley,Hazardous Materials incident,11,390.0,390.0,0.0,390.0,390.0
7090,Bromley,Evacuation (no fire),11,316.0,316.0,83.43860018001261,257.0,375.0
7091,Bromley,Other Transport incident,11,846.0,846.0,0.0,846.0,846.0
7092,Bromley,Medical Incident,11,11.0,11.0,0.0,11.0,11.0
7093,Bromley,None,12,359.1521739130435,328.5,161.94775543281742,2.0,1044.0
7094,Bromley,RTC,12,297.0,336.0,166.82775548451164,42.0,517.0
7095,Bromley,Effecting entry/exit,12,432.6666666666667,417.0,147.45931642320875,280.0,748.0
7096,Bromley,Flooding,12,388.85714285714283,380.0,50.81150975723437,328.0,463.0
7097,Bromley,Removal of objects from people,12,229.5,145.0,284.9344953961641,13.0,615.0
7098,Bromley,Making Safe (not RTC),12,462.8,420.0,149.496488253069,341.0,721.0
7099,Bromley,No action (not false alarm),12,347.0,370.0,148.8388390172404,188.0,483.0
7100,Bromley,Other rescue/release of persons,12,347.0,347.0,0.0,347.0,347.0
7101,Bromley,Medical Incident,12,15.0,15.0,0.0,15.0,15.0
7102,Bromley,Other Transport incident,12,194.33333333333334,154.0,174.04118286581866,44.0,385.0
7103,Bromley,Lift Release,12,205.5,205.5,94.04520189781083,139.0,272.0
7104,Bromley,Spills and Leaks (not RTC),12,295.6666666666667,335.0,140.20104612068104,140.0,412.0
7105,Bromley,Hazardous Materials incident,12,107.0,107.0,0.0,107.0,107.0
7106,Bromley,None,13,354.8357142857143,328.0,152.671727144453,22.0,984.0
7107,Bromley,Effecting entry/exit,13,380.92857142857144,372.5,83.69124969030678,264.0,545.0
7108,Bromley,RTC,13,267.42857142857144,273.0,193.7717587923857,10.0,672.0
7109,Bromley,Flooding,13,392.0,358.0,116.98717878468563,260.0,613.0
7110,Bromley,Removal of objects from people,13,14.0,14.0,0.0,14.0,14.0
7111,Bromley,Assist other agencies,13,281.3333333333333,313.0,89.79049689879956,180.0,351.0
7112,Bromley,Making Safe (not RTC),13,525.0,525.0,123.03657992645927,438.0,612.0
7113,Bromley,Spills and Leaks (not RTC),13,291.75,282.0,98.72309760132124,186.0,417.0
7114,Bromley,No action (not false alarm),13,301.0,301.0,0.0,301.0,301.0
7115,Bromley,Medical Incident,13,241.66666666666666,234.0,158.6390031906824,87.0,404.0
7116,Bromley,Advice Only,13,207.0,207.0,0.0,207.0,207.0
7117,Bromley,Animal assistance incidents,13,227.0,227.0,0.0,227.0,227.0
7118,Bromley,Other Transport incident,13,496.0,496.0,364.8670990922585,238.0,754.0
7119,Bromley,None,14,352.05357142857144,348.0,151.05460138553408,5.0,812.0
7120,Bromley,Other Transport incident,14,360.0,360.0,246.07315985291854,186.0,534.0
7121,Bromley,Effecting entry/exit,14,345.2,338.0,116.38900291694229,181.0,565.0
7122,Bromley,RTC,14,331.25,312.5,100.49072774956088,148.0,504.0
7123,Bromley,Suicide/attempts,14,304.0,304.0,0.0,304.0,304.0
7124,Bromley,Medical Incident,14,156.5,156.5,202.93964620053913,13.0,300.0
7125,Bromley,Hazardous Materials incident,14,323.5,323.5,62.932503525602726,279.0,368.0
7126,Bromley,Flooding,14,280.6,250.0,230.41874923712263,37.0,538.0
7127,Bromley,Removal of objects from people,14,303.0,303.0,422.8498551495554,4.0,602.0
7128,Bromley,No action (not false alarm),14,205.5,205.5,171.82694782833104,84.0,327.0
7129,Bromley,Assist other agencies,14,489.3333333333333,377.0,208.57692425897292,361.0,730.0
7130,Bromley,Spills and Leaks (not RTC),14,246.66666666666666,278.0,148.50028058334885,85.0,377.0
7131,Bromley,Advice Only,14,261.0,261.0,0.0,261.0,261.0
7132,Bromley,Making Safe (not RTC),14,52.0,52.0,0.0,52.0,52.0
7133,Bromley,Lift Release,14,377.0,377.0,0.0,377.0,377.0
7134,Bromley,None,15,360.944,327.0,156.2272591967517,107.0,841.0
7135,Bromley,RTC,15,371.73333333333335,358.0,133.5447847121314,71.0,573.0
7136,Bromley,Effecting entry/exit,15,377.6923076923077,301.0,157.31464469621838,221.0,677.0
7137,Bromley,Flooding,15,387.85714285714283,402.0,113.97284555458604,194.0,517.0
7138,Bromley,Assist other agencies,15,274.6666666666667,307.0,110.11963191608176,152.0,365.0
7139,Bromley,Removal of objects from people,15,70.0,13.0,100.95791202278303,4.0,242.0
7140,Bromley,Lift Release,15,279.0,279.0,0.0,279.0,279.0
7141,Bromley,Spills and Leaks (not RTC),15,313.5,313.5,84.14570696119915,254.0,373.0
7142,Bromley,Other Transport incident,15,292.0,292.0,0.0,292.0,292.0
7143,Bromley,Medical Incident,15,59.0,59.0,65.05382386916237,13.0,105.0
7144,Bromley,Making Safe (not RTC),15,335.3333333333333,350.0,122.65942007580719,206.0,450.0
7145,Bromley,Hazardous Materials incident,15,420.0,420.0,250.31580054003783,243.0,597.0
7146,Bromley,Other rescue/release of persons,15,478.0,478.0,0.0,478.0,478.0
7147,Bromley,No action (not false alarm),15,608.5,608.5,242.5376259469858,437.0,780.0
7148,Bromley,None,16,402.256,380.0,191.827791723252,23.0,1194.0
7149,Bromley,Lift Release,16,363.4,350.0,41.6329196670135,311.0,407.0
7150,Bromley,Making Safe (not RTC),16,412.0,412.0,181.01933598375618,284.0,540.0
7151,Bromley,RTC,16,347.6875,357.0,125.18824159374287,48.0,521.0
7152,Bromley,Hazardous Materials incident,16,433.5,433.5,198.69700551341987,293.0,574.0
7153,Bromley,Effecting entry/exit,16,332.25,324.0,114.64421247732244,121.0,528.0
7154,Bromley,Other rescue/release of persons,16,344.0,344.0,219.20310216782974,189.0,499.0
7155,Bromley,Medical Incident,16,235.75,275.5,182.42144428036232,2.0,390.0
7156,Bromley,Flooding,16,418.09090909090907,353.0,206.20788275206868,187.0,894.0
7157,Bromley,Removal of objects from people,16,38.5,38.5,21.920310216782973,23.0,54.0
7158,Bromley,Other Transport incident,16,414.3333333333333,452.0,140.343625909171,259.0,532.0
7159,Bromley,No action (not false alarm),16,460.0,460.0,0.0,460.0,460.0
7160,Bromley,Assist other agencies,16,374.5,374.5,207.18228688765842,228.0,521.0
