,IncGeo_WardName,IncGeo_WardName_num,casernes_sous_quartier,IncidentGroup,CalWeekDay,tmoysqigwd,tmedsqigwd,tstdsqigwd,tminsqigwd,tmaxsqigwd
9392,HESTON EAST,458,2,False Alarm,2,319.0,319.0,0.0,319.0,319.0
9393,HESTON EAST,458,2,False Alarm,3,316.2,322.0,48.77704378086068,236.0,368.0
9394,HESTON EAST,458,2,False Alarm,6,241.25,247.5,35.975686233899694,194.0,276.0
9395,HESTON EAST,458,2,False Alarm,0,327.6666666666667,305.0,117.64919605901832,223.0,455.0
9396,HESTON EAST,458,2,False Alarm,1,341.57142857142856,308.0,78.56813845925319,274.0,499.0
9397,HESTON EAST,458,2,False Alarm,5,338.0,338.0,12.727922061357855,329.0,347.0
9398,SURBITON HILL,459,1,Fire,5,282.25,274.0,67.13357331966374,210.0,371.0
9399,SURBITON HILL,459,1,Fire,1,186.5,186.5,23.33452377915607,170.0,203.0
9400,SURBITON HILL,459,1,Fire,2,195.0,195.0,0.0,195.0,195.0
9401,SURBITON HILL,459,1,Fire,6,228.0,228.0,0.0,228.0,228.0
9402,SURBITON HILL,459,1,Fire,4,182.0,182.0,0.0,182.0,182.0
9403,SURBITON HILL,459,1,False Alarm,1,303.6363636363636,201.0,209.0254877890602,101.0,780.0
9404,SURBITON HILL,459,1,False Alarm,3,275.5,204.5,185.08685219956294,109.0,627.0
9405,SURBITON HILL,459,1,False Alarm,6,226.16666666666666,238.5,42.50843053638498,175.0,281.0
9406,SURBITON HILL,459,1,False Alarm,0,350.5,248.5,198.5011334980231,217.0,708.0
9407,SURBITON HILL,459,1,False Alarm,4,337.85714285714283,281.0,199.92200860287875,149.0,702.0
9408,SURBITON HILL,459,1,False Alarm,2,189.2,135.0,125.52569458083074,100.0,404.0
9409,SURBITON HILL,459,1,False Alarm,5,238.0,205.0,61.538605769061746,200.0,309.0
9410,SURBITON HILL,459,1,Special Service,5,298.3333333333333,208.0,168.7315422004236,194.0,493.0
9411,SURBITON HILL,459,1,Special Service,4,291.25,251.5,152.1498712892434,159.0,503.0
9412,SURBITON HILL,459,1,Special Service,6,182.0,182.0,0.0,182.0,182.0
9413,SURBITON HILL,459,1,Special Service,0,303.8333333333333,262.0,120.94695807115889,200.0,507.0
9414,SURBITON HILL,459,1,Special Service,1,162.0,162.0,0.0,162.0,162.0
9415,SURBITON HILL,459,1,Special Service,2,283.5,283.5,102.5304832720494,211.0,356.0
9416,PETTS WOOD AND KNOLL,460,1,False Alarm,5,366.25,370.0,32.510254792398456,326.0,399.0
9417,PETTS WOOD AND KNOLL,460,1,False Alarm,1,404.0,402.0,105.88437089580313,298.0,575.0
9418,PETTS WOOD AND KNOLL,460,1,False Alarm,3,335.3333333333333,377.0,131.54593620987816,188.0,441.0
9419,PETTS WOOD AND KNOLL,460,1,False Alarm,4,451.5,434.0,84.54998521584731,369.0,592.0
9420,PETTS WOOD AND KNOLL,460,1,False Alarm,2,306.5,306.5,14.849242404917497,296.0,317.0
9421,PETTS WOOD AND KNOLL,460,1,False Alarm,6,328.4,332.0,20.231164079212054,301.0,355.0
9422,PETTS WOOD AND KNOLL,460,1,False Alarm,0,356.4,344.0,36.760032644163964,320.0,397.0
9423,PETTS WOOD AND KNOLL,460,1,Special Service,5,408.0,399.0,98.80789442144793,314.0,511.0
9424,PETTS WOOD AND KNOLL,460,1,Special Service,0,440.0,426.5,125.32890063083349,331.0,576.0
9425,PETTS WOOD AND KNOLL,460,1,Special Service,1,547.6666666666666,478.0,197.03671400697556,388.0,914.0
9426,PETTS WOOD AND KNOLL,460,1,Special Service,3,503.0,503.0,0.0,503.0,503.0
9427,PETTS WOOD AND KNOLL,460,1,Special Service,6,721.0,721.0,0.0,721.0,721.0
9428,PETTS WOOD AND KNOLL,460,1,Special Service,4,615.5,615.5,139.30003589374985,517.0,714.0
9429,PETTS WOOD AND KNOLL,460,1,Special Service,2,419.0,422.5,38.961519477556315,369.0,462.0
9430,PETTS WOOD AND KNOLL,460,1,Fire,4,556.0,556.0,0.0,556.0,556.0
9431,PETTS WOOD AND KNOLL,460,1,Fire,2,425.3333333333333,408.0,102.10941843597648,333.0,535.0
9432,PETTS WOOD AND KNOLL,460,1,Fire,5,347.3333333333333,331.0,80.74858099888402,276.0,435.0
9433,PETTS WOOD AND KNOLL,460,1,Fire,3,484.3333333333333,515.0,64.70188044665575,410.0,528.0
9434,PETTS WOOD AND KNOLL,460,1,Fire,0,507.0,507.0,0.0,507.0,507.0
9435,PETTS WOOD AND KNOLL,460,1,Fire,6,577.0,577.0,0.0,577.0,577.0
9436,YIEWSLEY,461,2,Fire,5,380.85714285714283,391.0,52.552921172942646,286.0,443.0
9437,YIEWSLEY,461,2,Fire,6,405.625,404.5,61.898390239857726,339.0,514.0
9438,YIEWSLEY,461,2,Fire,1,607.0,543.0,271.7130839691015,373.0,905.0
9439,YIEWSLEY,461,2,Fire,3,383.0,369.0,83.90470785361212,301.0,491.0
9440,YIEWSLEY,461,2,Fire,2,552.75,531.5,231.2421169827561,344.0,804.0
9441,YIEWSLEY,461,2,Fire,0,326.3333333333333,319.0,98.87500526759362,209.0,477.0
9442,YIEWSLEY,461,2,Fire,4,519.0,489.0,165.05756571572235,371.0,697.0
9443,YIEWSLEY,461,2,False Alarm,1,421.8181818181818,322.0,269.8639724682857,218.0,1091.0
9444,YIEWSLEY,461,2,False Alarm,6,415.3636363636364,374.0,186.35089091671801,232.0,957.0
9445,YIEWSLEY,461,2,False Alarm,3,375.4166666666667,407.0,155.7372252652953,27.0,624.0
9446,YIEWSLEY,461,2,False Alarm,5,415.0,381.0,167.41079714283663,249.0,1023.0
9447,YIEWSLEY,461,2,False Alarm,2,388.35714285714283,358.5,161.19105107001116,194.0,880.0
9448,YIEWSLEY,461,2,False Alarm,0,378.8888888888889,419.0,102.89004379001454,228.0,525.0
9449,YIEWSLEY,461,2,False Alarm,4,337.5833333333333,318.0,106.10325873954822,158.0,560.0
9450,YIEWSLEY,461,2,Special Service,5,357.625,352.5,37.96967775174591,301.0,411.0
9451,YIEWSLEY,461,2,Special Service,1,376.42857142857144,358.0,100.00142856122463,250.0,553.0
9452,YIEWSLEY,461,2,Special Service,4,420.5,425.5,58.177069611415014,333.0,516.0
9453,YIEWSLEY,461,2,Special Service,6,355.5,387.5,105.7861049476726,161.0,456.0
9454,YIEWSLEY,461,2,Special Service,3,577.25,550.5,93.58552238460818,496.0,712.0
9455,YIEWSLEY,461,2,Special Service,2,413.85714285714283,404.0,162.35601679788832,190.0,714.0
9456,YIEWSLEY,461,2,Special Service,0,408.125,400.5,51.998454647367026,344.0,504.0
9457,HACKNEY DOWNS,462,2,False Alarm,5,276.5882352941176,272.0,98.02618197676158,7.0,489.0
9458,HACKNEY DOWNS,462,2,False Alarm,6,314.1818181818182,294.0,80.0097721304319,216.0,449.0
9459,HACKNEY DOWNS,462,2,False Alarm,1,271.0,281.0,48.29285661461744,204.0,340.0
9460,HACKNEY DOWNS,462,2,False Alarm,2,267.2857142857143,268.5,70.15743676949674,82.0,372.0
9461,HACKNEY DOWNS,462,2,False Alarm,3,268.1333333333333,267.0,42.67630099559551,193.0,345.0
9462,HACKNEY DOWNS,462,2,False Alarm,0,252.5625,241.0,67.96957039734767,177.0,428.0
9463,HACKNEY DOWNS,462,2,False Alarm,4,276.06666666666666,255.0,71.1642633697025,195.0,486.0
9464,HACKNEY DOWNS,462,2,Fire,4,273.0,273.0,8.48528137423857,267.0,279.0
9465,HACKNEY DOWNS,462,2,Fire,2,203.66666666666666,197.0,38.4360941477322,169.0,245.0
9466,HACKNEY DOWNS,462,2,Fire,1,250.0,215.0,67.66830868286867,207.0,328.0
9467,HACKNEY DOWNS,462,2,Fire,5,287.8,274.0,56.308969090190246,223.0,373.0
9468,HACKNEY DOWNS,462,2,Fire,6,251.0,251.0,0.0,251.0,251.0
9469,HACKNEY DOWNS,462,2,Fire,0,241.0,241.0,0.0,241.0,241.0
9470,HACKNEY DOWNS,462,2,Fire,3,185.0,185.0,0.0,185.0,185.0
9471,HACKNEY DOWNS,462,2,Special Service,0,305.5625,305.5,67.7465558780174,176.0,438.0
9472,HACKNEY DOWNS,462,2,Special Service,3,375.3333333333333,367.0,97.2972250375107,237.0,525.0
9473,HACKNEY DOWNS,462,2,Special Service,4,309.6666666666667,287.0,94.47354126950043,200.0,473.0
9474,HACKNEY DOWNS,462,2,Special Service,1,311.44444444444446,298.0,70.10369303950954,211.0,414.0
9475,HACKNEY DOWNS,462,2,Special Service,5,316.0,305.0,193.3573548295142,4.0,732.0
9476,HACKNEY DOWNS,462,2,Special Service,6,329.0,323.0,20.08316044185609,312.0,358.0
9477,HACKNEY DOWNS,462,2,Special Service,2,350.4,344.0,108.9187770772331,219.0,493.0
9478,DALSTON,463,3,False Alarm,5,334.6,338.5,49.54524229916289,231.0,432.0
9479,DALSTON,463,3,False Alarm,2,306.0,322.0,66.52067347825036,192.0,397.0
9480,DALSTON,463,3,False Alarm,6,335.3157894736842,359.0,92.86672208156934,101.0,498.0
9481,DALSTON,463,3,False Alarm,1,345.5,337.0,75.52457572513426,197.0,500.0
9482,DALSTON,463,3,False Alarm,0,295.9,298.0,122.93670458139559,96.0,556.0
9483,DALSTON,463,3,False Alarm,3,354.8333333333333,362.5,71.61847444865704,209.0,511.0
9484,DALSTON,463,3,False Alarm,4,360.1666666666667,347.5,65.02563597023357,280.0,530.0
9485,DALSTON,463,3,Fire,6,335.0,349.5,73.90534486760751,235.0,406.0
9486,DALSTON,463,3,Fire,1,324.75,324.5,21.83842179889991,300.0,350.0
9487,DALSTON,463,3,Fire,3,406.3333333333333,405.0,88.00757543151234,319.0,495.0
9488,DALSTON,463,3,Fire,5,402.0,404.0,52.028838157314254,349.0,453.0
9489,DALSTON,463,3,Fire,2,261.0,340.0,141.18427674496903,98.0,345.0
9490,DALSTON,463,3,Fire,4,293.0,293.0,0.0,293.0,293.0
9491,DALSTON,463,3,Special Service,2,391.0,426.0,63.23764701504951,318.0,429.0
9492,DALSTON,463,3,Special Service,0,428.5,428.5,45.96194077712559,396.0,461.0
9493,DALSTON,463,3,Special Service,5,339.44444444444446,310.0,162.04406122341473,116.0,723.0
9494,DALSTON,463,3,Special Service,6,295.2,339.0,172.5288381691594,9.0,471.0
9495,DALSTON,463,3,Special Service,1,331.2,323.0,20.692993983471798,313.0,361.0
9496,DALSTON,463,3,Special Service,4,370.5,365.0,69.87059467329586,268.0,484.0
9497,DALSTON,463,3,Special Service,3,334.0,334.0,8.48528137423857,328.0,340.0
9498,PORTSOKEN,464,1,False Alarm,5,270.75,270.0,93.94102760065309,171.0,372.0
9499,PORTSOKEN,464,1,False Alarm,2,266.0,287.0,39.0,221.0,290.0
9500,PORTSOKEN,464,1,False Alarm,0,181.0,181.0,43.840620433565945,150.0,212.0
9501,PORTSOKEN,464,1,False Alarm,1,236.0,253.5,64.42359816092237,145.0,311.0
9502,PORTSOKEN,464,1,False Alarm,4,269.75,264.5,24.176434807473164,234.0,308.0
9503,PORTSOKEN,464,1,False Alarm,3,250.0,250.0,43.840620433565945,219.0,281.0
9504,PORTSOKEN,464,1,Special Service,6,316.6666666666667,270.0,94.11871935663667,255.0,425.0
9505,PORTSOKEN,464,1,Special Service,1,203.0,203.0,0.0,203.0,203.0
9506,PORTSOKEN,464,1,Special Service,3,324.0,324.0,0.0,324.0,324.0
9507,PORTSOKEN,464,1,Special Service,4,276.0,276.0,0.0,276.0,276.0
9508,PORTSOKEN,464,1,Fire,6,260.0,260.0,0.0,260.0,260.0
9509,PORTSOKEN,464,1,Fire,3,201.0,201.0,0.0,201.0,201.0
9510,SIDCUP,465,1,False Alarm,5,267.88461538461536,235.5,99.35484967451842,152.0,574.0
9511,SIDCUP,465,1,False Alarm,6,220.73684210526315,208.0,45.22271074638783,149.0,313.0
9512,SIDCUP,465,1,False Alarm,0,284.5238095238095,246.0,132.21596690552133,139.0,649.0
9513,SIDCUP,465,1,False Alarm,2,257.05263157894734,216.0,75.56930129520593,161.0,414.0
9514,SIDCUP,465,1,False Alarm,4,247.03846153846155,241.5,71.44423322801121,153.0,480.0
9515,SIDCUP,465,1,False Alarm,1,263.7142857142857,256.5,74.09497914208448,167.0,431.0
9516,SIDCUP,465,1,False Alarm,3,270.54545454545456,226.0,147.49533120500027,130.0,659.0
9517,SIDCUP,465,1,Fire,6,323.0,181.5,349.17789162545785,120.0,1027.0
9518,SIDCUP,465,1,Fire,4,331.4,322.0,76.36622289991826,225.0,438.0
9519,SIDCUP,465,1,Fire,1,375.0,375.0,0.0,375.0,375.0
9520,SIDCUP,465,1,Fire,0,223.75,229.5,31.731950249971504,180.0,256.0
9521,SIDCUP,465,1,Fire,3,189.8,197.0,93.40877903066713,71.0,325.0
9522,SIDCUP,465,1,Fire,5,280.3333333333333,274.0,70.34391705518443,197.0,392.0
9523,SIDCUP,465,1,Fire,2,341.0,257.0,177.5837830433849,221.0,545.0
9524,SIDCUP,465,1,Special Service,0,366.125,246.0,328.9500341997246,114.0,1117.0
9525,SIDCUP,465,1,Special Service,6,245.0,235.0,83.45657553482529,135.0,357.0
9526,SIDCUP,465,1,Special Service,2,226.22222222222223,226.0,90.78240162302629,50.0,376.0
9527,SIDCUP,465,1,Special Service,1,374.77777777777777,384.0,105.14011814927944,207.0,567.0
9528,SIDCUP,465,1,Special Service,5,278.25,291.0,105.09400553789926,6.0,431.0
9529,SIDCUP,465,1,Special Service,4,335.6666666666667,292.5,230.20136113122064,65.0,756.0
9530,SIDCUP,465,1,Special Service,3,304.6666666666667,271.5,109.43247537484778,208.0,493.0
9531,PETTITS,466,1,Special Service,5,190.625,212.0,100.52140852290407,26.0,306.0
9532,PETTITS,466,1,Special Service,3,217.0,234.0,48.07286136688766,164.0,278.0
9533,PETTITS,466,1,Special Service,0,236.75,213.5,57.93890460361385,198.0,322.0
9534,PETTITS,466,1,Special Service,2,105.57142857142857,80.0,102.46114246037722,9.0,270.0
9535,PETTITS,466,1,Special Service,6,210.0,287.0,172.87857010051883,12.0,331.0
9536,PETTITS,466,1,Special Service,1,425.0,397.5,65.13063795173512,383.0,522.0
9537,PETTITS,466,1,Special Service,4,205.0,205.0,246.07315985291854,31.0,379.0
9538,PETTITS,466,1,False Alarm,2,258.0,255.0,26.839026311200886,215.0,303.0
9539,PETTITS,466,1,False Alarm,5,346.8,355.0,86.38402630116288,225.0,466.0
9540,PETTITS,466,1,False Alarm,0,294.8,295.0,86.26239041436308,197.0,412.0
9541,PETTITS,466,1,False Alarm,1,320.375,331.0,126.58925422686669,180.0,495.0
9542,PETTITS,466,1,False Alarm,3,382.0,398.5,133.0443535066408,219.0,512.0
9543,PETTITS,466,1,False Alarm,6,213.0,196.0,89.71621926942753,133.0,310.0
9544,PETTITS,466,1,False Alarm,4,248.33333333333334,269.0,38.42308333974947,204.0,272.0
9545,PETTITS,466,1,Fire,6,274.2,236.0,142.46824207520774,97.0,478.0
9546,PETTITS,466,1,Fire,2,196.0,196.0,0.0,196.0,196.0
9547,PETTITS,466,1,Fire,0,332.3333333333333,314.0,44.43347086750408,300.0,383.0
9548,PETTITS,466,1,Fire,4,212.33333333333334,189.0,40.414518843273804,189.0,259.0
9549,PETTITS,466,1,Fire,3,229.33333333333334,221.0,30.369941279714936,204.0,263.0
9550,PETTITS,466,1,Fire,5,403.5,403.5,160.51323932934628,290.0,517.0
9551,CANBURY,467,1,False Alarm,5,334.25,301.0,81.82654418544958,279.0,456.0
9552,CANBURY,467,1,False Alarm,3,411.42857142857144,277.0,266.4481545209481,213.0,881.0
9553,CANBURY,467,1,False Alarm,2,323.7142857142857,281.0,99.2836245069553,256.0,534.0
9554,CANBURY,467,1,False Alarm,6,346.6666666666667,314.0,150.67957171870822,215.0,511.0
9555,CANBURY,467,1,False Alarm,1,298.6923076923077,279.0,103.35245894138546,174.0,481.0
9556,CANBURY,467,1,False Alarm,4,441.5,428.0,226.90600109590167,198.0,712.0
9557,CANBURY,467,1,False Alarm,0,264.875,265.0,75.34385461715792,179.0,359.0
9558,CANBURY,467,1,Fire,5,369.0,341.5,143.56740577164442,227.0,601.0
9559,CANBURY,467,1,Fire,0,209.0,209.0,0.0,209.0,209.0
9560,CANBURY,467,1,Fire,4,242.0,257.0,35.68379650952703,189.0,265.0
9561,CANBURY,467,1,Fire,6,229.5,229.5,27.577164466275352,210.0,249.0
9562,CANBURY,467,1,Fire,3,252.5,252.5,6.363961030678928,248.0,257.0
9563,CANBURY,467,1,Fire,1,704.6666666666666,754.0,107.82547627223045,581.0,779.0
9564,CANBURY,467,1,Special Service,5,293.4,273.0,90.3620495562158,191.0,420.0
9565,CANBURY,467,1,Special Service,2,212.0,212.0,9.899494936611665,205.0,219.0
9566,CANBURY,467,1,Special Service,1,412.5,329.0,349.8013722100015,85.0,907.0
9567,CANBURY,467,1,Special Service,4,245.0,219.0,102.50365847129555,158.0,358.0
9568,CANBURY,467,1,Special Service,6,242.25,241.0,40.02811511925087,196.0,291.0
9569,CANBURY,467,1,Special Service,3,276.0,276.0,19.79898987322333,262.0,290.0
9570,CANBURY,467,1,Special Service,0,373.0,373.0,0.0,373.0,373.0
9571,THAMESFIELD,468,1,Special Service,5,257.45454545454544,221.0,93.50546896985612,149.0,440.0
9572,THAMESFIELD,468,1,Special Service,6,285.5,232.0,132.99060117166175,160.0,570.0
9573,THAMESFIELD,468,1,Special Service,4,298.0,285.0,36.29049462324811,270.0,339.0
9574,THAMESFIELD,468,1,Special Service,2,231.6,214.0,96.79514450632325,138.0,394.0
9575,THAMESFIELD,468,1,Special Service,3,431.5,288.5,331.60267389352174,225.0,924.0
9576,THAMESFIELD,468,1,Special Service,0,209.42857142857142,204.0,51.9000871638868,167.0,319.0
9577,THAMESFIELD,468,1,Special Service,1,237.83333333333334,264.5,103.06777705309582,66.0,338.0
9578,THAMESFIELD,468,1,False Alarm,5,269.9,257.0,80.80490909179548,133.0,413.0
9579,THAMESFIELD,468,1,False Alarm,2,266.1,240.0,114.7639606612924,179.0,576.0
9580,THAMESFIELD,468,1,False Alarm,6,247.57142857142858,252.0,71.69455969674331,128.0,390.0
9581,THAMESFIELD,468,1,False Alarm,1,305.0,243.5,126.36239371527648,184.0,590.0
9582,THAMESFIELD,468,1,False Alarm,0,250.2,236.0,67.8508167477248,154.0,371.0
9583,THAMESFIELD,468,1,False Alarm,4,261.25,242.0,72.52339524003862,203.0,425.0
9584,THAMESFIELD,468,1,False Alarm,3,295.0,295.0,0.0,295.0,295.0
9585,THAMESFIELD,468,1,Fire,5,240.0,236.0,71.08445681019164,171.0,313.0
9586,THAMESFIELD,468,1,Fire,0,281.2,313.0,77.19261622720141,186.0,357.0
9587,THAMESFIELD,468,1,Fire,2,207.0,207.0,46.66904755831214,174.0,240.0
9588,THAMESFIELD,468,1,Fire,6,206.0,189.0,30.315012782448235,188.0,241.0
9589,THAMESFIELD,468,1,Fire,4,251.5,251.5,86.97413408594535,190.0,313.0
9590,THAMESFIELD,468,1,Fire,3,399.0,436.0,130.49521064008442,254.0,507.0
9591,THAMESFIELD,468,1,Fire,1,245.0,245.0,0.0,245.0,245.0
9592,PARSLOES,469,2,False Alarm,5,494.75,495.0,67.14846734413726,413.0,576.0
9593,PARSLOES,469,2,False Alarm,4,307.42857142857144,285.0,61.35649148720164,253.0,416.0
9594,PARSLOES,469,2,False Alarm,3,345.09090909090907,322.0,63.49717244957376,261.0,458.0
9595,PARSLOES,469,2,False Alarm,0,323.6666666666667,259.0,112.0059522227874,259.0,453.0
9596,PARSLOES,469,2,False Alarm,2,311.8,313.0,45.41695718561515,266.0,375.0
9597,PARSLOES,469,2,False Alarm,6,340.0,323.0,60.40860865803813,276.0,444.0
9598,PARSLOES,469,2,False Alarm,1,223.5,223.5,27.577164466275352,204.0,243.0
9599,PARSLOES,469,2,Special Service,1,336.5,336.5,54.44722215136416,298.0,375.0
9600,PARSLOES,469,2,Special Service,6,312.6666666666667,322.0,26.27419519858474,283.0,333.0
9601,PARSLOES,469,2,Special Service,5,358.25,381.0,137.46363155394957,195.0,476.0
9602,PARSLOES,469,2,Special Service,4,332.3333333333333,337.0,37.22006627255429,293.0,367.0
9603,PARSLOES,469,2,Special Service,0,235.66666666666666,243.0,97.20768145230772,135.0,329.0
9604,PARSLOES,469,2,Special Service,2,388.3333333333333,361.0,63.57148207595394,343.0,461.0
9605,PARSLOES,469,2,Special Service,3,341.6,330.0,93.92177596276595,216.0,463.0
9606,PARSLOES,469,2,Fire,5,443.0,443.0,89.0,354.0,532.0
9607,PARSLOES,469,2,Fire,6,364.6666666666667,367.0,87.52333022305157,276.0,451.0
9608,PARSLOES,469,2,Fire,4,401.0,401.0,28.284271247461902,381.0,421.0
9609,PARSLOES,469,2,Fire,2,398.0,398.0,67.88225099390856,350.0,446.0
9610,PARSLOES,469,2,Fire,1,304.8333333333333,299.0,56.516959106684666,241.0,384.0
9611,PARSLOES,469,2,Fire,0,333.0,333.0,0.0,333.0,333.0
9612,PARSLOES,469,2,Fire,3,552.25,598.5,150.81859964871705,335.0,677.0
9613,CRYSTAL PALACE,470,4,False Alarm,5,359.7647058823529,359.0,52.591027528187624,289.0,481.0
9614,CRYSTAL PALACE,470,4,False Alarm,2,425.3333333333333,376.0,107.0151504425538,290.0,584.0
9615,CRYSTAL PALACE,470,4,False Alarm,4,332.8666666666667,321.0,71.49612044086894,193.0,486.0
9616,CRYSTAL PALACE,470,4,False Alarm,6,358.05555555555554,334.5,95.25783723954453,257.0,574.0
9617,CRYSTAL PALACE,470,4,False Alarm,1,320.0,309.0,30.21825370769888,293.0,376.0
9618,CRYSTAL PALACE,470,4,False Alarm,0,334.09090909090907,347.0,72.62431348447232,219.0,468.0
9619,CRYSTAL PALACE,470,4,False Alarm,3,342.875,345.5,101.02070744819268,118.0,552.0
9620,CRYSTAL PALACE,470,4,Special Service,6,360.6666666666667,375.0,161.20474464782265,71.0,568.0
9621,CRYSTAL PALACE,470,4,Special Service,2,386.77777777777777,386.0,131.6100089067866,84.0,518.0
9622,CRYSTAL PALACE,470,4,Special Service,5,421.3636363636364,399.0,108.9910755312312,305.0,694.0
9623,CRYSTAL PALACE,470,4,Special Service,0,384.45454545454544,373.0,66.91242580621874,319.0,521.0
9624,CRYSTAL PALACE,470,4,Special Service,1,422.8181818181818,393.0,117.33014802838883,261.0,621.0
9625,CRYSTAL PALACE,470,4,Special Service,4,426.8,414.0,106.17182838614556,285.0,697.0
9626,CRYSTAL PALACE,470,4,Special Service,3,403.0,371.0,85.94765849050223,311.0,551.0
9627,CRYSTAL PALACE,470,4,Fire,1,460.5,471.0,67.44133252934236,371.0,529.0
9628,CRYSTAL PALACE,470,4,Fire,3,376.5,376.5,23.33452377915607,360.0,393.0
9629,CRYSTAL PALACE,470,4,Fire,6,351.8333333333333,355.5,29.70129065658034,312.0,386.0
9630,CRYSTAL PALACE,470,4,Fire,0,407.2,357.0,119.45794238978002,305.0,605.0
9631,CRYSTAL PALACE,470,4,Fire,5,379.3333333333333,384.0,67.76921621700126,299.0,460.0
9632,CRYSTAL PALACE,470,4,Fire,2,373.0,390.0,30.315012782448235,338.0,391.0
9633,HAROLD WOOD,471,1,False Alarm,5,278.57142857142856,241.0,186.7688920768634,123.0,673.0
9634,HAROLD WOOD,471,1,False Alarm,6,221.125,223.5,93.80745858253643,109.0,381.0
9635,HAROLD WOOD,471,1,False Alarm,1,318.8888888888889,299.0,114.613965602413,132.0,503.0
9636,HAROLD WOOD,471,1,False Alarm,2,243.58333333333334,264.5,79.25385947967608,125.0,402.0
9637,HAROLD WOOD,471,1,False Alarm,0,252.6153846153846,276.0,64.68196356215859,150.0,320.0
9638,HAROLD WOOD,471,1,False Alarm,3,313.0,295.0,123.18603816991599,183.0,469.0
9639,HAROLD WOOD,471,1,False Alarm,4,283.5,283.5,26.16295090390226,265.0,302.0
9640,HAROLD WOOD,471,1,Fire,5,323.25,311.0,57.11027344824514,268.0,403.0
9641,HAROLD WOOD,471,1,Fire,0,264.14285714285717,273.0,32.78428775815518,220.0,301.0
9642,HAROLD WOOD,471,1,Fire,1,348.4,344.0,147.5442306564374,210.0,587.0
9643,HAROLD WOOD,471,1,Fire,2,332.3333333333333,285.0,163.23092027349884,198.0,514.0
9644,HAROLD WOOD,471,1,Fire,3,304.1666666666667,254.5,106.7584500949066,215.0,497.0
9645,HAROLD WOOD,471,1,Fire,6,299.0,299.0,0.0,299.0,299.0
9646,HAROLD WOOD,471,1,Fire,4,359.0,359.0,94.75230867899737,292.0,426.0
9647,HAROLD WOOD,471,1,Special Service,1,255.91666666666666,274.5,143.98387430752814,4.0,532.0
9648,HAROLD WOOD,471,1,Special Service,4,296.6666666666667,282.0,25.40341184434353,282.0,326.0
9649,HAROLD WOOD,471,1,Special Service,5,297.8,305.0,69.48884802614015,231.0,401.0
9650,HAROLD WOOD,471,1,Special Service,6,307.8333333333333,275.5,93.48457983361035,219.0,451.0
9651,HAROLD WOOD,471,1,Special Service,3,284.6,295.0,88.4720294782481,157.0,386.0
9652,HAROLD WOOD,471,1,Special Service,0,250.25,260.0,88.64301062877621,136.0,345.0
9653,HAROLD WOOD,471,1,Special Service,2,267.0,267.0,115.96551211459379,185.0,349.0
9654,ST. KATHARINE'S & WAPPING,472,4,False Alarm,5,259.3333333333333,261.5,41.36504160117172,192.0,322.0
9655,ST. KATHARINE'S & WAPPING,472,4,False Alarm,1,268.75,263.5,49.493866863914135,175.0,339.0
9656,ST. KATHARINE'S & WAPPING,472,4,False Alarm,6,261.27272727272725,242.0,93.9351807461836,86.0,456.0
9657,ST. KATHARINE'S & WAPPING,472,4,False Alarm,3,266.25,279.0,37.810618312093986,203.0,300.0
9658,ST. KATHARINE'S & WAPPING,472,4,False Alarm,0,288.09090909090907,296.0,113.11450353111624,108.0,508.0
9659,ST. KATHARINE'S & WAPPING,472,4,False Alarm,4,443.7142857142857,324.0,343.1130592509872,212.0,1194.0
9660,ST. KATHARINE'S & WAPPING,472,4,False Alarm,2,319.44444444444446,300.0,74.09640866990638,233.0,459.0
9661,ST. KATHARINE'S & WAPPING,472,4,Fire,3,251.5,251.5,20.506096654409877,237.0,266.0
9662,ST. KATHARINE'S & WAPPING,472,4,Fire,2,294.0,286.0,16.522711641858304,283.0,313.0
9663,ST. KATHARINE'S & WAPPING,472,4,Fire,1,281.3333333333333,297.0,30.6648550189518,246.0,301.0
9664,ST. KATHARINE'S & WAPPING,472,4,Fire,5,302.6666666666667,238.0,158.2413768056046,187.0,483.0
9665,ST. KATHARINE'S & WAPPING,472,4,Fire,0,294.0,296.0,10.14889156509222,283.0,303.0
9666,ST. KATHARINE'S & WAPPING,472,4,Fire,4,276.0,276.0,0.0,276.0,276.0
9667,ST. KATHARINE'S & WAPPING,472,4,Special Service,4,346.77777777777777,318.0,112.52086226315743,210.0,578.0
9668,ST. KATHARINE'S & WAPPING,472,4,Special Service,1,360.8,281.0,207.73468655956327,228.0,730.0
9669,ST. KATHARINE'S & WAPPING,472,4,Special Service,6,325.1,288.0,174.58423627451464,196.0,785.0
9670,ST. KATHARINE'S & WAPPING,472,4,Special Service,3,319.85714285714283,261.0,145.572923960729,205.0,618.0
9671,ST. KATHARINE'S & WAPPING,472,4,Special Service,0,276.2,329.0,96.49974093229474,138.0,356.0
9672,ST. KATHARINE'S & WAPPING,472,4,Special Service,5,297.77777777777777,300.0,70.1636974827043,183.0,442.0
9673,ST. KATHARINE'S & WAPPING,472,4,Special Service,2,277.5,268.5,54.24297189498378,229.0,369.0
9674,CRAYFORD,473,1,Special Service,5,314.6666666666667,311.0,68.25735613592623,230.0,420.0
9675,CRAYFORD,473,1,Special Service,4,374.7142857142857,412.0,116.79428394362783,221.0,559.0
